_id,end_promotion,name_product,name_promotion,not_promotion_price,picture,promotion_price,sale,start_promotion,url
608445bf1969fef7dffb4065,05 мая,"Корм для кошек Perfect Fit, с курицей, 85 г",Скидки на каждой полке,17.99,/upload/iblock/c2a/c2a45359c48ce286c6f51e312136220d.jpg,26.1,−31%,08 апреля,/promo/203071/
608445bf1969fef7dffb4066,05 мая,"Напиток Имунеле, кисломолочный, с соком тутти-фрутти, 100 г",Скидки на каждой полке,19.99,/upload/iblock/fca/fca3d47db9300d9af3152bcfbbb4dcf3.jpg,25,−20%,08 апреля,/promo/203111/
608445bf1969fef7dffb4067,05 мая,"Приправа Kamis, прованские травы, 10 г",Скидки на каждой полке,36.99,/upload/iblock/b6e/b6ea3838b1c580832201383d773647af.jpg,56,−34%,08 апреля,/promo/204601/
608445bf1969fef7dffb4068,27 апреля,"Пиво Carlsberg, светлое, 4,6 %, 0,45 л ",Скидки на каждой полке,38.99,/upload/iblock/309/30959b9f6e1dad7d8c521b3e6afa1e53.jpg,65,−40%,21 апреля,/promo/213021/
608445bf1969fef7dffb4069,27 апреля,"Пиво Carlsberg, светлое, 4,6 %, 0,45 л ",Скидки на каждой полке,38.99,/upload/iblock/354/3541022668771a9dd02cb698d3b2c144.jpg,65,−40%,21 апреля,/promo/213461/
608445bf1969fef7dffb406a,05 мая,"Туалетное мыло Camay, Мадемуазель, цветок лотоса, 85 г",Скидки на каждой полке,39.99,/upload/iblock/398/39893e65e34a6e85f25dfb5ab8e9e19f.jpg,61.5,−35%,08 апреля,/promo/204481/
608445bf1969fef7dffb406b,05 мая,"Напиток Mountain Dew, газированный, 0,5 л",Скидки на каждой полке,39.99,/upload/iblock/664/6644539d8c6d33b43ed0896f150347e9.jpg,62.5,−36%,08 апреля,/promo/204621/
608445bf1969fef7dffb406c,27 апреля,"Картофель Новый урожай, 1 кг",Свежее предложение,null,/upload/iblock/be0/be01f1b3bbbcea095f83bc03d14986be.jpg,null,44,21 апреля,/promo/214211/
608445bf1969fef7dffb406d,27 апреля,"Картофель Новый урожай, 1 кг",Свежее предложение,null,/upload/iblock/641/6412000d41b9714c9ca3307dd6e8b7cc.jpg,null,44,21 апреля,/promo/214951/
608445bf1969fef7dffb406e,27 апреля,"Шоколад Alpen Gold Dark, темный, 80 г",Скидки на каждой полке,44.99,/upload/iblock/2e8/2e8691b08c11e605a116ef71c1bce070.jpg,86.5,−48%,21 апреля,/promo/213641/
608445bf1969fef7dffb406f,05 мая,"Напиток Mountain Dew, газированный, 0,5 л",Скидки на каждой полке,44.99,/upload/iblock/8a8/8a83d62f47aa4c87f0c1cf4967744e3b.jpg,62.5,−28%,08 апреля,/promo/203051/
608445bf1969fef7dffb4070,05 мая,"Пиво Amstel Premium Pilsener, светлое, 4,8 %, 0,45 л",Скидки на каждой полке,45.99,/upload/iblock/0a2/0a2b27a70c60b73adcec3e71a922b9e3.jpg,66.7,−31%,08 апреля,/promo/201971/
608445bf1969fef7dffb4071,27 апреля,"Шоколад Alpen Gold Dark, темный, 80 г",Скидки на каждой полке,46.99,/upload/iblock/c32/c32b7623075856cd17bf4eacbaa43825.jpg,85.4,−45%,21 апреля,/promo/214621/
608445bf1969fef7dffb4072,05 мая,"Пиво Amstel Premium Pilsener, светлое, 4,8 %, 0,45 л",Скидки на каждой полке,47.99,/upload/iblock/1d3/1d37b338c51744452a9a1200468da0e9.jpg,66.7,−28%,08 апреля,/promo/202081/
608445bf1969fef7dffb4073,05 мая,"Пюре Фрутоняня, мясное, цыпленок, 80 г",Скидки на каждой полке,48.99,/upload/iblock/99f/99f8a3a3e099f13b50c3495b7ec25dc9.jpg,66.2,−26%,08 апреля,/promo/203151/
608445bf1969fef7dffb4074,27 апреля,"Мороженое Магнат, шоколад/ трюфель/ эскимо, 0,072 кг",1+1,49.9,/upload/iblock/9a8/9a80d34a78e4fb2156a3b37098436f71.jpg,99.8,99,21 апреля,/promo/214721/
